fecha,provincia,municipio,provincia_norm,municipio_norm,valor_total,valor_5menos,valor_5mas,num_tasaciones,id_municipio
2016-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,569.2,,566.2,34,02081
2016-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,,,,18,02081
2016-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,635.1,,633.1,63,02081
2017-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,593.4,,589.8,28,02081
2017-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,588.0,,584.6,49,02081
2017-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,578.5,,574.5,36,02081
2017-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,601.1,,597.1,55,02081
2018-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,557.9,,553.1,47,02081
2018-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,587.8,,585.1,47,02081
2018-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,570.1,,567.5,43,02081
2018-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,606.4,,605.1,36,02081
2019-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,593.3,,591.5,43,02081
2019-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,607.2,,604.8,87,02081
2019-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,589.2,,586.0,37,02081
2019-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,634.2,,631.1,62,02081
2020-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,628.1,,626.8,45,02081
2020-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,592.8,,590.9,27,02081
2020-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,626.5,,625.6,38,02081
2020-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,632.9,,631.9,48,02081
2021-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,607.1,,606.5,42,02081
2021-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,574.9,,573.6,45,02081
2021-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,564.1,,562.2,29,02081
2021-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,579.0,,577.2,50,02081
2022-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,606.5,,604.4,53,02081
2022-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,621.9,,620.0,54,02081
2022-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,577.2,,574.7,53,02081
2022-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,573.5,,571.4,71,02081
2023-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,593.2,,591.4,43,02081
2023-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,620.4,,619.0,43,02081
2023-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,568.1,,566.0,43,02081
2023-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,613.6,,611.5,45,02081
2024-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,627.1,,625.1,41,02081
2024-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,642.0,,639.6,58,02081
2024-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,601.9,,599.2,48,02081
2024-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,637.4,,635.6,56,02081
2025-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,649.8,,648.3,68,02081
2025-04-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,655.0,,654.0,63,02081
2025-07-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,645.1,,643.3,56,02081
2025-10-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,634.6,,633.5,81,02081
2026-01-01,Albacete,Villarrobledo,ALBACETE,VILLARROBLEDO,631.5,,630.6,53,02081
2005-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1496.3,,,1703,03014
2005-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1606.8,,,1927,03014
2005-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1785.9,,,1270,03014
2005-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1712.6,,,1939,03014
2006-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1743.6,,,2134,03014
2006-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1832.3,,,2608,03014
2006-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1761.1,,,1819,03014
2006-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1836.1,,,2185,03014
2007-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1883.8,,,1453,03014
2007-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1864.7,,,2122,03014
2007-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1928.1,,,1539,03014
2007-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1922.3,,,1545,03014
2008-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,2002.9,,,1686,03014
2008-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1915.7,,,1419,03014
2008-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1833.6,,,1106,03014
2008-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1778.4,,,690,03014
2009-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1694.3,,,1362,03014
2009-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1679.2,,,1620,03014
2009-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1656.1,,,961,03014
2009-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1500.8,,,1072,03014
2010-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1444.7,1717.8,1423.8,920,03014
2010-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1477.2,1678.2,1461.8,1169,03014
2010-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1409.9,1632.8,1392.8,918,03014
2010-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1396.5,1582.3,1382.2,1076,03014
2011-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1295.3,1591.1,1278.2,1069,03014
2011-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1258.6,1468.0,1246.5,1099,03014
2011-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1288.6,1671.7,1266.5,828,03014
2011-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1269.3,1521.0,1254.8,832,03014
2012-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1210.1,1635.7,1193.6,824,03014
2012-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1114.2,1409.9,1102.8,801,03014
2012-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1143.3,1617.1,1125.0,520,03014
2012-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1169.6,1828.5,1144.2,763,03014
2013-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1096.1,1689.9,1083.5,606,03014
2013-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1065.9,1455.9,1057.6,631,03014
2013-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1087.9,,1079.6,426,03014
2013-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1059.4,1449.3,1051.1,868,03014
2014-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1042.5,1390.4,1035.0,694,03014
2014-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1046.7,1455.2,1037.9,802,03014
2014-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1080.7,1412.6,1073.6,598,03014
2014-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1084.2,1321.2,1080.4,705,03014
2015-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1072.5,1414.6,1066.8,630,03014
2015-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1106.8,,1096.4,676,03014
2015-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1066.7,,1056.3,642,03014
2015-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1083.6,1387.1,1077.1,804,03014
2016-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1064.2,1402.7,1062.5,787,03014
2016-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1071.8,1341.5,1070.4,884,03014
2016-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1047.4,,1045.6,705,03014
2016-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1069.3,1363.0,1067.8,829,03014
2017-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1076.3,1506.9,1074.5,748,03014
2017-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1037.2,1473.4,1035.4,915,03014
2017-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1045.7,1463.3,1044.0,1078,03014
2017-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1103.3,1574.9,1101.4,1102,03014
2018-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1123.9,1539.6,1122.2,862,03014
2018-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1150.4,1654.9,1148.3,1009,03014
2018-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1064.6,1731.9,1061.9,963,03014
2018-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1141.3,1706.3,1139.0,977,03014
2019-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1188.9,1722.0,1184.5,892,03014
2019-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1186.7,1730.6,1182.1,932,03014
2019-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1169.5,1760.5,1164.5,898,03014
2019-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1250.2,1828.5,1245.4,1223,03014
2020-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1184.1,1777.5,1176.9,938,03014
2020-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1126.3,1826.6,1117.9,757,03014
2020-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1212.6,1967.3,1203.5,1045,03014
2020-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1190.8,2071.1,1180.2,1172,03014
2021-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1162.8,2186.9,1149.6,1171,03014
2021-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1248.1,2220.9,1235.5,1058,03014
2021-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1281.4,2119.6,1270.5,974,03014
2021-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1350.4,2106.8,1340.5,1136,03014
2022-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1375.5,2037.9,1359.9,1192,03014
2022-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1348.1,2138.9,1329.5,1346,03014
2022-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1411.3,2316.4,1390.0,1175,03014
2022-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1401.1,2169.5,1383.1,1070,03014
2023-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1511.0,2073.0,1495.1,990,03014
2023-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1541.6,2238.4,1521.9,1134,03014
2023-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1562.7,2363.7,1540.0,1026,03014
2023-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1612.6,2240.4,1594.9,1120,03014
2024-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1704.6,2367.6,1688.1,1048,03014
2024-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1703.8,2147.8,1692.8,1414,03014
2024-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1736.4,2303.4,1722.3,980,03014
2024-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,1883.8,2252.5,1874.7,1120,03014
2025-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,2028.2,2453.2,2016.8,1159,03014
2025-04-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,2024.9,2711.3,2006.5,1415,03014
2025-07-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,2019.3,2500.1,2006.4,1259,03014
2025-10-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,2205.0,2681.3,2192.2,1230,03014
2026-01-01,Alicante,Alicante/Alacant,ALICANTE/ALACANT,ALACANT/ALICANTE,2265.3,2867.0,2250.7,1257,03014
2005-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,857.6,,,165,03009
2005-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,943.9,,,188,03009
2005-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,989.6,,,117,03009
2005-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,956.3,,,208,03009
2006-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1033.0,,,312,03009
2006-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1021.6,,,326,03009
2006-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,971.5,,,176,03009
2006-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1005.3,,,264,03009
2007-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1249.9,,,269,03009
2007-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1133.1,,,303,03009
2007-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1199.8,,,219,03009
2007-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1321.3,,,285,03009
2008-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1263.8,,,278,03009
2008-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1215.1,,,272,03009
2008-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1298.4,,,201,03009
2008-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1109.3,,,72,03009
2009-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1115.0,,,169,03009
2009-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1035.6,,,202,03009
2009-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1027.9,,,91,03009
2009-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1121.8,,,215,03009
2010-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1083.2,1237.3,1069.6,160,03009
2010-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1077.4,1301.5,1057.6,161,03009
2010-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1016.7,,1001.0,104,03009
2010-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1027.8,1237.1,1009.2,150,03009
2011-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,984.9,1063.4,978.6,159,03009
2011-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1045.2,1215.0,1031.5,169,03009
2011-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,955.0,1071.0,945.7,115,03009
2011-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,950.9,1208.2,930.2,117,03009
2012-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,803.5,,788.9,115,03009
2012-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,933.1,1196.2,915.9,107,03009
2012-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,861.6,,839.9,83,03009
2012-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,834.4,1178.9,816.8,134,03009
2013-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,794.5,,780.3,88,03009
2013-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,832.5,,824.5,107,03009
2013-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,776.3,,764.3,59,03009
2013-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,707.9,,694.8,215,03009
2014-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,662.4,,649.7,79,03009
2014-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,682.9,,673.2,71,03009
2014-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,691.1,,682.6,66,03009
2014-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,651.5,,644.0,84,03009
2015-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,704.2,,700.0,81,03009
2015-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,649.0,,642.2,114,03009
2015-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,682.2,,674.2,57,03009
2015-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,657.0,,645.5,95,03009
2016-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,633.6,,631.2,122,03009
2016-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,605.0,,603.1,101,03009
2016-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,584.2,,582.6,95,03009
2016-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,552.0,782.9,550.2,148,03009
2017-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,608.5,,608.2,178,03009
2017-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,584.4,,584.1,147,03009
2017-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,617.9,,617.7,143,03009
2017-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,577.8,,577.6,138,03009
2018-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,612.3,,612.1,145,03009
2018-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,603.6,,603.4,131,03009
2018-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,612.8,,612.5,120,03009
2018-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,650.9,,650.7,127,03009
2019-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,623.2,,622.9,125,03009
2019-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,645.8,,645.5,139,03009
2019-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,643.9,,643.6,146,03009
2019-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,641.1,,640.7,190,03009
2020-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,680.9,,680.9,128,03009
2020-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,633.7,,632.5,125,03009
2020-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,668.5,,667.3,177,03009
2020-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,686.7,,685.5,156,03009
2021-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,741.7,,741.1,200,03009
2021-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,717.7,,716.7,168,03009
2021-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,687.8,,686.7,131,03009
2021-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,723.0,,722.6,142,03009
2022-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,706.9,,706.1,168,03009
2022-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,711.3,,710.4,207,03009
2022-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,664.3,,663.3,170,03009
2022-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,721.6,,721.0,159,03009
2023-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,704.8,,704.1,154,03009
2023-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,721.4,,720.6,176,03009
2023-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,706.7,,706.0,164,03009
2023-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,763.7,,763.0,222,03009
2024-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,765.3,,765.0,160,03009
2024-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,757.2,,756.4,245,03009
2024-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,779.3,,778.6,171,03009
2024-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,851.7,,851.2,205,03009
2025-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,881.3,,881.1,193,03009
2025-04-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,905.4,,905.0,242,03009
2025-07-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,922.2,,921.3,235,03009
2025-10-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,970.9,,970.2,238,03009
2026-01-01,Alicante,Alcoy/Alcoi,ALICANTE/ALACANT,ALCOI/ALCOY,1041.1,,1040.7,226,03009
2005-01-01,Alicante,Benidorm,ALICANTE/ALACANT,BENIDORM,2178.6,,,398,03031
2005-04-01,Alicante,Benidorm,ALICANTE/ALACANT,BENIDORM,2461.5,,,556,03031
2005-07-01,Alicante,Benidorm,ALICANTE/ALACANT,BENIDORM,2206.8,,,334,03031
2005-10-01,Alicante,Benidorm,ALICANTE/ALACANT,BENIDORM,2563.3,,,248,03031
2006-01-01,Alicante,Benidorm,ALICANTE/ALACANT,BENIDORM,2704.8,,,643,03031
2006-04-01,Alicante,Benidorm,ALICANTE/ALACANT,BENIDORM,2915.3,,,1215,03031
2006-07-01,Alicante,Benidorm,ALICANTE/ALACANT,BENIDORM,2567.0,,,420,03031
2006-10-01,Alicante,Benidorm,ALICANTE/ALACANT,BENIDORM,2627.3,,,361,03031
2007-01-01,Alicante,Benidorm,ALICANTE/ALACANT,BENIDORM,2741.8,,,336,03031
2007-04-01,Alicante,Benidorm,ALICANTE/ALACANT,BENIDORM,2745.5,,,424,03031
2007-07-01,Alicante,Benidorm,ALICANTE/ALACANT,BENIDORM,2642.0,,,267,03031
2007-10-01,Alicante,Benidorm,ALICANTE/ALACANT,BENIDORM,2623.7,,,279,03031
2008-01-01,Alicante,Benidorm,ALICANTE/ALACANT,BENIDORM,2749.0,,,424,03031
2008-04-01,Alicante,Benidorm,ALICANTE/ALACANT,BENIDORM,2636.4,,,293,03031
2008-07-01,Alicante,Benidorm,ALICANTE/ALACANT,BENIDORM,2609.1,,,172,03031
2008-10-01,Alicante,Benidorm,ALICANTE/ALACANT,BENIDORM,2491.6,,,191,03031
2009-01-01,Alicante,Benidorm,ALICANTE/ALACANT,BENIDORM,2528.0,,,338,03031
