cod_ine,nombre,score_origen_asequibilidad,score_origen_turismo,score_origen_especulacion,score_origen_gentrificacion,score_origen_riesgo_futuro,score_orientado_asequibilidad,score_orientado_turismo,score_orientado_especulacion,score_orientado_gentrificacion,score_orientado_riesgo_futuro,score_normalizado_asequibilidad,score_normalizado_turismo,score_normalizado_especulacion,score_normalizado_gentrificacion,score_normalizado_riesgo_futuro,anio,mes_turismo,capas_validas,elegible_ipr5_prospectivo,ipr5_prospectivo,percentil_ipr5_prospectivo,categoria_ipr5_prospectivo,ranking_ipr5_prospectivo,peso_asequibilidad,contribucion_asequibilidad,peso_turismo,contribucion_turismo,peso_especulacion,contribucion_especulacion,peso_gentrificacion,contribucion_gentrificacion,peso_riesgo_futuro,contribucion_riesgo_futuro,ipr4_nacional_observado,percentil_ipr4,categoria_ipr4,ranking_ipr4,ipr5_cota_inferior,ipr5_cota_superior,metodo,version_metodologia
28007,Alcorcón,11.147540983606556,30.0,55.95628415300546,56.17486338797814,64.3044140264003,88.85245901639344,30.0,55.95628415300546,56.17486338797814,64.3044140264003,88.85245901639344,29.016393442622952,60.0,72.78688524590164,84.76821192052981,2023,8,5,True,68.09228096840735,86.09271523178808,muy_alta,43,0.3,26.65573770491803,0.2,5.803278688524591,0.2,12.0,0.15,10.918032786885247,0.15,12.715231788079471,65.14946962391514,78.0327868852459,alta,68,55.37704918032787,70.37704918032787,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
18017,Almuñecar,6.557377049180328,90.98360655737704,19.562841530054644,62.295081967213115,49.87558354141787,93.44262295081967,90.98360655737704,19.562841530054644,62.295081967213115,49.87558354141787,93.44262295081967,93.44262295081967,7.868852459016393,84.91803278688525,45.6953642384106,2023,8,5,True,67.88709152100749,85.76158940397352,muy_alta,44,0.3,28.0327868852459,0.2,18.688524590163933,0.2,1.5737704918032787,0.15,12.737704918032787,0.15,6.854304635761589,71.80327868852459,86.22950819672131,muy_alta,43,61.0327868852459,76.0327868852459,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
38006,Arona,5.901639344262295,96.39344262295084,52.34972677595628,36.28415300546448,51.4704840924183,94.09836065573771,96.39344262295084,52.34972677595628,36.28415300546448,51.4704840924183,94.09836065573771,98.0327868852459,53.9344262295082,12.459016393442623,49.00662251655629,2023,8,5,True,67.84279665617198,85.43046357615894,muy_alta,45,0.3,28.229508196721312,0.2,19.60655737704918,0.2,10.78688524590164,0.15,1.8688524590163933,0.15,7.3509933774834435,71.16682738669238,85.90163934426229,muy_alta,44,60.491803278688536,75.49180327868854,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
03065,Elche/Elx,64.59016393442623,58.36065573770492,88.74316939890711,62.841530054644814,65.08358815616961,35.40983606557377,58.36065573770492,88.74316939890711,62.841530054644814,65.08358815616961,35.40983606557377,57.704918032786885,98.0327868852459,85.90163934426229,86.42384105960265,2023,8,5,True,67.61931386385842,85.09933774834437,muy_alta,46,0.3,10.62295081967213,0.2,11.540983606557377,0.2,19.60655737704918,0.15,12.885245901639344,0.15,12.963576158940397,64.30086788813887,76.06557377049181,alta,74,54.65573770491803,69.65573770491804,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
35019,San Bartolomé de Tirajana,4.918032786885246,89.01639344262296,32.78688524590164,51.91256830601092,50.85334212090092,95.08196721311475,89.01639344262296,32.78688524590164,51.91256830601092,50.85334212090092,95.08196721311475,91.80327868852459,24.918032786885245,57.049180327868854,47.019867549668874,2023,8,5,True,67.47920964064704,84.76821192052981,muy_alta,47,0.3,28.524590163934423,0.2,18.360655737704917,0.2,4.983606557377049,0.15,8.557377049180328,0.15,7.0529801324503305,71.08968177434909,85.57377049180327,muy_alta,45,60.42622950819671,75.42622950819671,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
38011,Candelaria,23.27868852459016,79.50819672131148,66.775956284153,45.90163934426229,51.02909564650961,76.72131147540983,79.50819672131148,66.775956284153,45.90163934426229,51.02909564650961,76.72131147540983,82.29508196721312,77.04918032786885,33.278688524590166,47.35099337748344,2023,8,5,True,66.97969818695039,84.43708609271523,muy_alta,48,0.3,23.01639344262295,0.2,16.459016393442624,0.2,15.40983606557377,0.15,4.991803278688525,0.15,7.102649006622516,70.44358727097398,84.26229508196721,muy_alta,49,59.877049180327866,74.87704918032787,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
41021,Camas,44.59016393442623,41.63934426229508,91.58469945355192,79.34426229508198,48.717091090068855,55.40983606557377,41.63934426229508,91.58469945355192,79.34426229508198,48.717091090068855,55.40983606557377,43.9344262295082,99.67213114754098,98.68852459016394,43.37748344370861,2023,8,5,True,66.65416350016285,84.10596026490066,muy_alta,49,0.3,16.62295081967213,0.2,8.78688524590164,0.2,19.934426229508198,0.15,14.803278688524589,0.15,6.506622516556292,70.76181292189007,84.91803278688525,muy_alta,47,60.14754098360656,75.14754098360656,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
15030,Coruña (A),28.19672131147541,74.91803278688525,60.21857923497268,66.99453551912568,35.22051129781709,71.80327868852459,74.91803278688525,60.21857923497268,66.99453551912568,35.22051129781709,71.80327868852459,77.37704918032787,66.06557377049181,91.47540983606558,16.556291390728475,2023,8,5,True,66.43426338074042,83.7748344370861,muy_alta,50,0.3,21.540983606557376,0.2,15.475409836065575,0.2,13.213114754098363,0.15,13.721311475409836,0.15,2.483443708609271,75.23625843780135,90.1639344262295,muy_alta,31,63.950819672131146,78.95081967213115,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
35014,"Oliva, La",4.590163934426229,89.8360655737705,39.45355191256831,46.939890710382514,46.9387688633156,95.40983606557377,89.8360655737705,39.45355191256831,46.939890710382514,46.9387688633156,95.40983606557377,92.78688524590164,35.24590163934426,39.34426229508197,40.06622516556291,2023,8,5,True,66.14108131581804,83.44370860927152,muy_alta,51,0.3,28.62295081967213,0.2,18.557377049180328,0.2,7.049180327868853,0.15,5.901639344262295,0.15,6.009933774834437,70.74252651880424,84.59016393442623,muy_alta,48,60.131147540983605,75.1311475409836,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08307,Vilanova i la Geltrú,29.50819672131147,68.36065573770492,78.14207650273225,52.34972677595628,38.771115705232354,70.49180327868854,68.36065573770492,78.14207650273225,52.34972677595628,38.771115705232354,70.49180327868852,69.8360655737705,89.01639344262296,59.34426229508197,25.165562913907284,2023,8,5,True,65.59450656823364,83.11258278145695,muy_alta,52,0.3,21.147540983606557,0.2,13.9672131147541,0.2,17.803278688524593,0.15,8.901639344262295,0.15,3.7748344370860925,72.72902603664417,87.54098360655738,muy_alta,39,61.81967213114754,76.81967213114754,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28134,San Sebastián de los Reyes,19.672131147540984,45.24590163934426,32.02185792349727,64.37158469945355,67.13308625332618,80.32786885245902,45.24590163934426,32.02185792349727,64.37158469945355,67.13308625332618,80.32786885245902,48.36065573770492,23.278688524590162,88.52459016393442,92.05298013245033,2023,8,5,True,65.51286505265443,82.78145695364239,muy_alta,53,0.3,24.098360655737704,0.2,9.672131147540984,0.2,4.655737704918033,0.15,13.278688524590162,0.15,13.80794701986755,60.829315332690456,71.47540983606558,alta,88,51.70491803278688,66.70491803278688,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
43163,Vendrell (El),42.295081967213115,83.27868852459017,61.09289617486339,54.6448087431694,51.35457055175105,57.704918032786885,83.27868852459017,61.09289617486339,54.6448087431694,51.35457055175105,57.704918032786885,85.40983606557377,66.88524590163935,68.85245901639344,48.34437086092715,2023,8,5,True,65.35001628487677,82.45033112582782,muy_alta,54,0.3,17.311475409836063,0.2,17.081967213114755,0.2,13.377049180327871,0.15,10.327868852459016,0.15,7.251655629139072,68.35101253616202,81.31147540983606,muy_alta,58,58.09836065573771,73.09836065573771,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
17023,Blanes,32.459016393442624,89.34426229508196,54.31693989071039,63.16939890710383,34.94439600114525,67.54098360655738,89.34426229508196,54.31693989071039,63.16939890710383,34.94439600114525,67.54098360655738,92.29508196721312,56.39344262295082,86.55737704918033,15.562913907284768,2023,8,5,True,65.31804364346976,82.11920529801324,muy_alta,55,0.3,20.262295081967213,0.2,18.459016393442624,0.2,11.278688524590166,0.15,12.98360655737705,0.15,2.334437086092715,74.09836065573771,89.8360655737705,muy_alta,32,62.98360655737705,77.98360655737704,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08121,Mataró,22.62295081967213,58.36065573770492,63.278688524590166,65.02732240437159,37.15881674225996,77.37704918032787,58.36065573770492,63.278688524590166,65.02732240437159,37.15881674225996,77.37704918032787,57.704918032786885,69.8360655737705,89.67213114754098,20.86092715231788,2023,8,5,True,65.30127022038867,81.78807947019868,muy_alta,56,0.3,23.21311475409836,0.2,11.540983606557377,0.2,13.9672131147541,0.15,13.450819672131146,0.15,3.129139072847682,73.14368370298939,87.8688524590164,muy_alta,38,62.17213114754099,77.172131147541,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
41038,Dos Hermanas,48.85245901639344,25.08196721311475,84.04371584699454,70.60109289617486,62.87212951074143,51.14754098360656,25.08196721311475,84.04371584699454,70.60109289617486,62.87212951074143,51.14754098360656,23.60655737704918,94.26229508196721,94.09836065573771,80.79470198675497,2023,8,5,True,65.15199218325915,81.45695364238411,muy_alta,57,0.3,15.344262295081968,0.2,4.721311475409837,0.2,18.852459016393443,0.15,14.114754098360656,0.15,12.119205298013245,62.391513982642245,74.09836065573771,alta,80,53.032786885245905,68.03278688524591,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
03122,San Vicente del Raspeig,59.67213114754098,56.721311475409834,67.10382513661203,59.34426229508196,70.41163564995455,40.32786885245902,56.721311475409834,67.10382513661203,59.34426229508196,70.41163564995455,40.32786885245902,56.721311475409834,77.70491803278688,79.01639344262296,95.03311258278146,2023,8,5,True,65.09103246118772,81.12582781456953,muy_alta,58,0.3,12.098360655737705,0.2,11.344262295081968,0.2,15.540983606557376,0.15,11.852459016393443,0.15,14.254966887417218,59.80713596914176,68.85245901639344,alta,96,50.8360655737705,65.8360655737705,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
29007,Alhaurín de la Torre,37.377049180327866,67.04918032786885,56.721311475409834,54.42622950819672,58.26822873608768,62.622950819672134,67.04918032786885,56.721311475409834,54.42622950819672,58.26822873608768,62.622950819672134,68.19672131147541,62.459016393442624,66.88524590163935,67.54966887417218,2023,8,5,True,65.08327000325698,80.79470198675497,muy_alta,59,0.3,18.78688524590164,0.2,13.639344262295083,0.2,12.491803278688526,0.15,10.032786885245903,0.15,10.132450331125828,64.64802314368372,76.39344262295081,alta,73,54.95081967213115,69.95081967213116,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
11032,Sanlúcar de Barrameda,23.9344262295082,75.57377049180329,57.595628415300546,52.513661202185794,42.429778805721995,76.0655737704918,75.57377049180329,57.595628415300546,52.513661202185794,42.429778805721995,76.06557377049181,78.0327868852459,63.60655737704918,60.16393442622951,30.794701986754966,2023,8,5,True,64.79133644555422,80.4635761589404,muy_alta,60,0.3,22.81967213114754,0.2,15.60655737704918,0.2,12.721311475409836,0.15,9.024590163934427,0.15,4.619205298013244,70.79074252651881,85.24590163934427,muy_alta,46,60.17213114754098,75.17213114754098,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28006,Alcobendas,21.639344262295083,52.131147540983605,42.185792349726775,52.13114754098361,67.41847785570052,78.36065573770492,52.131147540983605,42.185792349726775,52.13114754098361,67.41847785570052,78.36065573770492,54.42622950819672,38.52459016393443,57.868852459016395,92.3841059602649,2023,8,5,True,64.63630441862989,80.13245033112582,muy_alta,61,0.3,23.508196721311474,0.2,10.885245901639344,0.2,7.704918032786885,0.15,8.680327868852459,0.15,13.857615894039736,59.73963355834138,68.52459016393442,alta,97,50.77868852459016,65.77868852459017,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28005,Alcalá de Henares,36.0655737704918,47.377049180327866,59.23497267759563,63.278688524590166,55.16548184117955,63.9344262295082,47.377049180327866,59.23497267759563,63.278688524590166,55.16548184117955,63.9344262295082,50.16393442622951,65.24590163934427,86.88524590163935,59.93377483443709,2023,8,5,True,64.28514819237868,79.80132450331126,alta,62,0.3,19.18032786885246,0.2,10.032786885245903,0.2,13.049180327868854,0.15,13.032786885245903,0.15,8.990066225165563,65.05303760848602,77.70491803278688,alta,69,55.29508196721312,70.29508196721312,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
30026,Mazarrón,42.622950819672134,70.65573770491804,32.021857923497265,67.43169398907104,69.75685214802448,57.377049180327866,70.65573770491804,32.021857923497265,67.43169398907104,69.75685214802448,57.377049180327866,72.45901639344262,22.950819672131146,92.29508196721312,93.37748344370861,2023,8,5,True,64.14596677885137,79.47019867549669,alta,63,0.3,17.21311475409836,0.2,14.491803278688526,0.2,4.590163934426229,0.15,13.844262295081968,0.15,14.006622516556291,58.98746383799421,66.22950819672131,alta,104,50.13934426229508,65.13934426229508,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
17095,Lloret de Mar,16.065573770491802,94.09836065573772,50.49180327868853,51.36612021857923,30.595178167549193,83.9344262295082,94.09836065573772,50.49180327868853,51.36612021857923,30.595178167549193,83.93442622950819,95.40983606557377,50.65573770491803,55.08196721311475,9.933774834437086,2023,8,5,True,64.14580393008359,79.13907284768212,alta,64,0.3,25.180327868852455,0.2,19.081967213114755,0.2,10.131147540983607,0.15,8.262295081967212,0.15,1.490066225165563,73.71263259402122,89.18032786885246,muy_alta,34,62.655737704918025,77.65573770491802,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
11028,Puerto Real,45.90163934426229,42.62295081967213,65.24590163934427,69.6174863387978,57.35029697042469,54.09836065573771,42.62295081967213,65.24590163934427,69.6174863387978,57.35029697042469,54.09836065573771,45.73770491803279,74.59016393442623,93.77049180327869,64.90066225165563,2023,8,5,True,64.09575507545327,78.80794701986756,alta,65,0.3,16.229508196721312,0.2,9.147540983606559,0.2,14.918032786885247,0.15,14.065573770491802,0.15,9.735099337748345,63.953712632594026,75.40983606557377,alta,76,54.360655737704924,69.36065573770492,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
04013,Almería,52.78688524590164,66.88524590163934,65.02732240437159,50.81967213114754,65.62351922389104,47.21311475409836,66.88524590163934,65.02732240437159,50.81967213114754,65.62351922389104,47.21311475409836,67.21311475409836,73.60655737704919,53.442622950819676,88.0794701986755,2023,8,5,True,63.556182824883294,78.47682119205298,alta,66,0.3,14.163934426229508,0.2,13.442622950819672,0.2,14.721311475409838,0.15,8.01639344262295,0.15,13.211920529801324,59.22854387656703,66.88524590163935,alta,102,50.34426229508197,65.34426229508196,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28049,Coslada,21.9672131147541,42.950819672131146,47.540983606557376,55.40983606557378,60.901017744058,78.0327868852459,42.950819672131146,47.540983606557376,55.40983606557378,60.901017744058,78.0327868852459,46.39344262295082,44.26229508196721,70.49180327868852,75.16556291390728,2023,8,5,True,63.38958853544675,78.1456953642384,alta,67,0.3,23.409836065573767,0.2,9.278688524590164,0.2,8.852459016393443,0.15,10.573770491803279,0.15,11.274834437086092,61.31147540983608,72.1311475409836,alta,86,52.114754098360656,67.11475409836066,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
21041,Huelva,58.68852459016394,39.50819672131148,85.9016393442623,64.59016393442623,57.043674543380874,41.31147540983606,39.50819672131148,85.9016393442623,64.59016393442623,57.043674543380874,41.31147540983606,41.47540983606557,96.06557377049181,89.01639344262296,64.23841059602648,2023,8,5,True,62.8898599500597,77.81456953642385,alta,68,0.3,12.393442622950818,0.2,8.295081967213115,0.2,19.213114754098363,0.15,13.352459016393443,0.15,9.635761589403971,62.65188042430088,74.42622950819673,alta,79,53.25409836065573,68.25409836065573,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
39075,Santander,25.57377049180328,86.72131147540983,74.75409836065575,46.666666666666664,18.886613908013658,74.42622950819671,86.72131147540983,74.75409836065575,46.666666666666664,18.886613908013658,74.42622950819673,89.50819672131148,84.59016393442623,37.377049180327866,0.33112582781456956,2023,8,5,True,62.80376723482792,77.48344370860927,alta,69,0.3,22.327868852459016,0.2,17.901639344262296,0.2,16.918032786885245,0.15,5.60655737704918,0.15,0.049668874172185434,73.82835101253617,89.50819672131148,muy_alta,33,62.75409836065574,77.75409836065575,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
38017,Granadilla de Abona,32.131147540983605,83.27868852459017,48.30601092896175,54.75409836065574,46.15393664997515,67.8688524590164,83.27868852459017,48.30601092896175,54.75409836065574,46.15393664997515,67.8688524590164,85.40983606557377,45.57377049180328,69.50819672131148,38.741721854304636,2023,8,5,True,62.79486483552274,77.1523178807947,alta,70,0.3,20.360655737704917,0.2,17.081967213114755,0.2,9.114754098360656,0.15,10.426229508196721,0.15,5.811258278145695,67.03953712632594,80.0,alta,62,56.983606557377044,71.98360655737704,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
38023,San Cristóbal Laguna,55.40983606557377,71.9672131147541,61.85792349726776,60.54644808743169,54.37495522777792,44.59016393442623,71.9672131147541,61.85792349726776,60.54644808743169,54.37495522777792,44.59016393442623,73.93442622950819,67.8688524590164,81.47540983606558,58.27814569536424,2023,8,5,True,62.70073824774726,76.82119205298014,alta,71,0.3,13.377049180327868,0.2,14.786885245901638,0.2,13.57377049180328,0.15,12.221311475409836,0.15,8.741721854304636,63.48119575699133,75.08196721311475,alta,77,53.959016393442624,68.95901639344262,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
20069,San Sebastián/Donostia,0.9836065573770492,82.29508196721312,24.37158469945355,62.185792349726775,27.971234143024823,99.01639344262296,82.29508196721312,24.37158469945355,62.185792349726775,27.971234143024823,99.01639344262296,83.93442622950819,12.131147540983607,84.26229508196721,6.953642384105961,2023,8,5,True,62.60042340679622,76.49006622516556,alta,72,0.3,29.704918032786885,0.2,16.78688524590164,0.2,2.4262295081967213,0.15,12.639344262295081,0.15,1.0430463576158941,72.42044358727098,86.55737704918033,muy_alta,42,61.557377049180324,76.55737704918033,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
