id_municipio,cpro,cmun,nombre,provincia,provincia_norm,municipio_norm
04056,04,056,Laroya,Almería,ALMERIA,LAROYA
04057,04,057,Laujar de Andarax,Almería,ALMERIA,LAUJAR DE ANDARAX
04058,04,058,Líjar,Almería,ALMERIA,LIJAR
04059,04,059,Lubrín,Almería,ALMERIA,LUBRIN
04060,04,060,Lucainena de las Torres,Almería,ALMERIA,LUCAINENA DE LAS TORRES
04061,04,061,Lúcar,Almería,ALMERIA,LUCAR
04062,04,062,Macael,Almería,ALMERIA,MACAEL
04063,04,063,María,Almería,ALMERIA,MARIA
04064,04,064,Mojácar,Almería,ALMERIA,MOJACAR
04903,04,903,"Mojonera, La",Almería,ALMERIA,"MOJONERA, LA"
04065,04,065,Nacimiento,Almería,ALMERIA,NACIMIENTO
04066,04,066,Níjar,Almería,ALMERIA,NIJAR
04067,04,067,Ohanes,Almería,ALMERIA,OHANES
04068,04,068,Olula de Castro,Almería,ALMERIA,OLULA DE CASTRO
04069,04,069,Olula del Río,Almería,ALMERIA,OLULA DEL RIO
04070,04,070,Oria,Almería,ALMERIA,ORIA
04071,04,071,Padules,Almería,ALMERIA,PADULES
04072,04,072,Partaloa,Almería,ALMERIA,PARTALOA
04073,04,073,Paterna del Río,Almería,ALMERIA,PATERNA DEL RIO
04074,04,074,Pechina,Almería,ALMERIA,PECHINA
04075,04,075,Pulpí,Almería,ALMERIA,PULPI
04076,04,076,Purchena,Almería,ALMERIA,PURCHENA
04077,04,077,Rágol,Almería,ALMERIA,RAGOL
04078,04,078,Rioja,Almería,ALMERIA,RIOJA
04079,04,079,Roquetas de Mar,Almería,ALMERIA,ROQUETAS DE MAR
04080,04,080,Santa Cruz de Marchena,Almería,ALMERIA,SANTA CRUZ DE MARCHENA
04081,04,081,Santa Fe de Mondújar,Almería,ALMERIA,SANTA FE DE MONDUJAR
04082,04,082,Senés,Almería,ALMERIA,SENES
04083,04,083,Serón,Almería,ALMERIA,SERON
04084,04,084,Sierro,Almería,ALMERIA,SIERRO
04085,04,085,Somontín,Almería,ALMERIA,SOMONTIN
04086,04,086,Sorbas,Almería,ALMERIA,SORBAS
04087,04,087,Suflí,Almería,ALMERIA,SUFLI
04088,04,088,Tabernas,Almería,ALMERIA,TABERNAS
04089,04,089,Taberno,Almería,ALMERIA,TABERNO
04090,04,090,Tahal,Almería,ALMERIA,TAHAL
04091,04,091,Terque,Almería,ALMERIA,TERQUE
04092,04,092,Tíjola,Almería,ALMERIA,TIJOLA
04901,04,901,"Tres Villas, Las",Almería,ALMERIA,"TRES VILLAS, LAS"
04093,04,093,Turre,Almería,ALMERIA,TURRE
04094,04,094,Turrillas,Almería,ALMERIA,TURRILLAS
04095,04,095,Uleila del Campo,Almería,ALMERIA,ULEILA DEL CAMPO
04096,04,096,Urrácal,Almería,ALMERIA,URRACAL
04097,04,097,Velefique,Almería,ALMERIA,VELEFIQUE
04098,04,098,Vélez-Blanco,Almería,ALMERIA,VELEZ-BLANCO
04099,04,099,Vélez-Rubio,Almería,ALMERIA,VELEZ-RUBIO
04100,04,100,Vera,Almería,ALMERIA,VERA
04101,04,101,Viator,Almería,ALMERIA,VIATOR
04102,04,102,Vícar,Almería,ALMERIA,VICAR
04103,04,103,Zurgena,Almería,ALMERIA,ZURGENA
05001,05,001,Adanero,Ávila,AVILA,ADANERO
05002,05,002,"Adrada, La",Ávila,AVILA,"ADRADA, LA"
05005,05,005,Albornos,Ávila,AVILA,ALBORNOS
05007,05,007,Aldeanueva de Santa Cruz,Ávila,AVILA,ALDEANUEVA DE SANTA CRUZ
05008,05,008,Aldeaseca,Ávila,AVILA,ALDEASECA
05010,05,010,"Aldehuela, La",Ávila,AVILA,"ALDEHUELA, LA"
05012,05,012,Amavida,Ávila,AVILA,AMAVIDA
05013,05,013,"Arenal, El",Ávila,AVILA,"ARENAL, EL"
05014,05,014,Arenas de San Pedro,Ávila,AVILA,ARENAS DE SAN PEDRO
05015,05,015,Arevalillo,Ávila,AVILA,AREVALILLO
05016,05,016,Arévalo,Ávila,AVILA,AREVALO
05017,05,017,Aveinte,Ávila,AVILA,AVEINTE
05018,05,018,Avellaneda,Ávila,AVILA,AVELLANEDA
05019,05,019,Ávila,Ávila,AVILA,AVILA
05021,05,021,"Barco de Ávila, El",Ávila,AVILA,"BARCO DE AVILA, EL"
05022,05,022,"Barraco, El",Ávila,AVILA,"BARRACO, EL"
05023,05,023,Barromán,Ávila,AVILA,BARROMAN
05024,05,024,Becedas,Ávila,AVILA,BECEDAS
05025,05,025,Becedillas,Ávila,AVILA,BECEDILLAS
05026,05,026,Bercial de Zapardiel,Ávila,AVILA,BERCIAL DE ZAPARDIEL
05027,05,027,"Berlanas, Las",Ávila,AVILA,"BERLANAS, LAS"
05029,05,029,Bernuy-Zapardiel,Ávila,AVILA,BERNUY-ZAPARDIEL
05030,05,030,Berrocalejo de Aragona,Ávila,AVILA,BERROCALEJO DE ARAGONA
05033,05,033,Blascomillán,Ávila,AVILA,BLASCOMILLAN
05034,05,034,Blasconuño de Matacabras,Ávila,AVILA,BLASCONUNO DE MATACABRAS
05035,05,035,Blascosancho,Ávila,AVILA,BLASCOSANCHO
05036,05,036,"Bohodón, El",Ávila,AVILA,"BOHODON, EL"
05037,05,037,Bohoyo,Ávila,AVILA,BOHOYO
05038,05,038,Bonilla de la Sierra,Ávila,AVILA,BONILLA DE LA SIERRA
05039,05,039,Brabos,Ávila,AVILA,BRABOS
05040,05,040,Bularros,Ávila,AVILA,BULARROS
05041,05,041,Burgohondo,Ávila,AVILA,BURGOHONDO
05042,05,042,Cabezas de Alambre,Ávila,AVILA,CABEZAS DE ALAMBRE
05043,05,043,Cabezas del Pozo,Ávila,AVILA,CABEZAS DEL POZO
05044,05,044,Cabezas del Villar,Ávila,AVILA,CABEZAS DEL VILLAR
05045,05,045,Cabizuela,Ávila,AVILA,CABIZUELA
05046,05,046,Canales,Ávila,AVILA,CANALES
05047,05,047,Candeleda,Ávila,AVILA,CANDELEDA
05048,05,048,Cantiveros,Ávila,AVILA,CANTIVEROS
05049,05,049,Cardeñosa,Ávila,AVILA,CARDENOSA
05051,05,051,"Carrera, La",Ávila,AVILA,"CARRERA, LA"
05052,05,052,Casas del Puerto,Ávila,AVILA,CASAS DEL PUERTO
05053,05,053,Casasola,Ávila,AVILA,CASASOLA
05054,05,054,Casavieja,Ávila,AVILA,CASAVIEJA
05055,05,055,Casillas,Ávila,AVILA,CASILLAS
05056,05,056,Castellanos de Zapardiel,Ávila,AVILA,CASTELLANOS DE ZAPARDIEL
05057,05,057,Cebreros,Ávila,AVILA,CEBREROS
05058,05,058,Cepeda la Mora,Ávila,AVILA,CEPEDA LA MORA
05067,05,067,Chamartín,Ávila,AVILA,CHAMARTIN
05059,05,059,Cillán,Ávila,AVILA,CILLAN
05060,05,060,Cisla,Ávila,AVILA,CISLA
05061,05,061,"Colilla, La",Ávila,AVILA,"COLILLA, LA"
05062,05,062,Collado de Contreras,Ávila,AVILA,COLLADO DE CONTRERAS
05063,05,063,Collado del Mirón,Ávila,AVILA,COLLADO DEL MIRON
05064,05,064,Constanzana,Ávila,AVILA,CONSTANZANA
05065,05,065,Crespos,Ávila,AVILA,CRESPOS
05066,05,066,Cuevas del Valle,Ávila,AVILA,CUEVAS DEL VALLE
05903,05,903,Diego del Carpio,Ávila,AVILA,DIEGO DEL CARPIO
05069,05,069,Donjimeno,Ávila,AVILA,DONJIMENO
05070,05,070,Donvidas,Ávila,AVILA,DONVIDAS
05072,05,072,Espinosa de los Caballeros,Ávila,AVILA,ESPINOSA DE LOS CABALLEROS
05073,05,073,Flores de Ávila,Ávila,AVILA,FLORES DE AVILA
05074,05,074,Fontiveros,Ávila,AVILA,FONTIVEROS
05075,05,075,Fresnedilla,Ávila,AVILA,FRESNEDILLA
05076,05,076,"Fresno, El",Ávila,AVILA,"FRESNO, EL"
05077,05,077,Fuente el Saúz,Ávila,AVILA,FUENTE EL SAUZ
05078,05,078,Fuentes de Año,Ávila,AVILA,FUENTES DE ANO
05079,05,079,Gallegos de Altamiros,Ávila,AVILA,GALLEGOS DE ALTAMIROS
05080,05,080,Gallegos de Sobrinos,Ávila,AVILA,GALLEGOS DE SOBRINOS
05081,05,081,Garganta del Villar,Ávila,AVILA,GARGANTA DEL VILLAR
05082,05,082,Gavilanes,Ávila,AVILA,GAVILANES
05083,05,083,Gemuño,Ávila,AVILA,GEMUNO
05085,05,085,Gil García,Ávila,AVILA,GIL GARCIA
05084,05,084,Gilbuena,Ávila,AVILA,GILBUENA
05086,05,086,Gimialcón,Ávila,AVILA,GIMIALCON
05087,05,087,Gotarrendura,Ávila,AVILA,GOTARRENDURA
05088,05,088,Grandes y San Martín,Ávila,AVILA,GRANDES Y SAN MARTIN
05089,05,089,Guisando,Ávila,AVILA,GUISANDO
05090,05,090,Gutierre-Muñoz,Ávila,AVILA,GUTIERRE-MUNOZ
05092,05,092,Hernansancho,Ávila,AVILA,HERNANSANCHO
05093,05,093,Herradón de Pinares,Ávila,AVILA,HERRADON DE PINARES
05094,05,094,Herreros de Suso,Ávila,AVILA,HERREROS DE SUSO
05095,05,095,Higuera de las Dueñas,Ávila,AVILA,HIGUERA DE LAS DUENAS
05096,05,096,"Hija de Dios, La",Ávila,AVILA,"HIJA DE DIOS, LA"
05097,05,097,"Horcajada, La",Ávila,AVILA,"HORCAJADA, LA"
05099,05,099,Horcajo de las Torres,Ávila,AVILA,HORCAJO DE LAS TORRES
05100,05,100,"Hornillo, El",Ávila,AVILA,"HORNILLO, EL"
05102,05,102,"Hoyo de Pinares, El",Ávila,AVILA,"HOYO DE PINARES, EL"
05101,05,101,Hoyocasero,Ávila,AVILA,HOYOCASERO
05103,05,103,Hoyorredondo,Ávila,AVILA,HOYORREDONDO
05106,05,106,Hoyos de Miguel Muñoz,Ávila,AVILA,HOYOS DE MIGUEL MUNOZ
05104,05,104,Hoyos del Collado,Ávila,AVILA,HOYOS DEL COLLADO
05105,05,105,Hoyos del Espino,Ávila,AVILA,HOYOS DEL ESPINO
05107,05,107,Hurtumpascual,Ávila,AVILA,HURTUMPASCUAL
05108,05,108,Junciana,Ávila,AVILA,JUNCIANA
05109,05,109,Langa,Ávila,AVILA,LANGA
05110,05,110,Lanzahíta,Ávila,AVILA,LANZAHITA
05113,05,113,"Llanos de Tormes, Los",Ávila,AVILA,"LLANOS DE TORMES, LOS"
05112,05,112,"Losar del Barco, El",Ávila,AVILA,"LOSAR DEL BARCO, EL"
05114,05,114,Madrigal de las Altas Torres,Ávila,AVILA,MADRIGAL DE LAS ALTAS TORRES
05115,05,115,Maello,Ávila,AVILA,MAELLO
05116,05,116,Malpartida de Corneja,Ávila,AVILA,MALPARTIDA DE CORNEJA
05117,05,117,Mamblas,Ávila,AVILA,MAMBLAS
05118,05,118,Mancera de Arriba,Ávila,AVILA,MANCERA DE ARRIBA
05119,05,119,Manjabálago y Ortigosa de Rioalmar,Ávila,AVILA,MANJABALAGO Y ORTIGOSA DE RIOALMAR
05120,05,120,Marlín,Ávila,AVILA,MARLIN
05121,05,121,Martiherrero,Ávila,AVILA,MARTIHERRERO
05122,05,122,Martínez,Ávila,AVILA,MARTINEZ
05123,05,123,Mediana de Voltoya,Ávila,AVILA,MEDIANA DE VOLTOYA
05124,05,124,Medinilla,Ávila,AVILA,MEDINILLA
05125,05,125,Mengamuñoz,Ávila,AVILA,MENGAMUNOZ
05126,05,126,Mesegar de Corneja,Ávila,AVILA,MESEGAR DE CORNEJA
05127,05,127,Mijares,Ávila,AVILA,MIJARES
05128,05,128,Mingorría,Ávila,AVILA,MINGORRIA
05129,05,129,"Mirón, El",Ávila,AVILA,"MIRON, EL"
05130,05,130,Mironcillo,Ávila,AVILA,MIRONCILLO
05131,05,131,Mirueña de los Infanzones,Ávila,AVILA,MIRUENA DE LOS INFANZONES
05132,05,132,Mombeltrán,Ávila,AVILA,MOMBELTRAN
05133,05,133,Monsalupe,Ávila,AVILA,MONSALUPE
05134,05,134,Moraleja de Matacabras,Ávila,AVILA,MORALEJA DE MATACABRAS
05135,05,135,Muñana,Ávila,AVILA,MUNANA
05136,05,136,Muñico,Ávila,AVILA,MUNICO
05138,05,138,Muñogalindo,Ávila,AVILA,MUNOGALINDO
05139,05,139,Muñogrande,Ávila,AVILA,MUNOGRANDE
05140,05,140,Muñomer del Peco,Ávila,AVILA,MUNOMER DEL PECO
05141,05,141,Muñopepe,Ávila,AVILA,MUNOPEPE
05142,05,142,Muñosancho,Ávila,AVILA,MUNOSANCHO
05143,05,143,Muñotello,Ávila,AVILA,MUNOTELLO
05144,05,144,Narrillos del Álamo,Ávila,AVILA,NARRILLOS DEL ALAMO
05145,05,145,Narrillos del Rebollar,Ávila,AVILA,NARRILLOS DEL REBOLLAR
05149,05,149,Narros de Saldueña,Ávila,AVILA,NARROS DE SALDUENA
05147,05,147,Narros del Castillo,Ávila,AVILA,NARROS DEL CASTILLO
05148,05,148,Narros del Puerto,Ávila,AVILA,NARROS DEL PUERTO
05152,05,152,Nava de Arévalo,Ávila,AVILA,NAVA DE AREVALO
05153,05,153,Nava del Barco,Ávila,AVILA,NAVA DEL BARCO
05151,05,151,Navacepedilla de Corneja,Ávila,AVILA,NAVACEPEDILLA DE CORNEJA
05154,05,154,Navadijos,Ávila,AVILA,NAVADIJOS
05155,05,155,Navaescurial,Ávila,AVILA,NAVAESCURIAL
05156,05,156,Navahondilla,Ávila,AVILA,NAVAHONDILLA
05157,05,157,Navalacruz,Ávila,AVILA,NAVALACRUZ
05158,05,158,Navalmoral,Ávila,AVILA,NAVALMORAL
05159,05,159,Navalonguilla,Ávila,AVILA,NAVALONGUILLA
05160,05,160,Navalosa,Ávila,AVILA,NAVALOSA
05161,05,161,Navalperal de Pinares,Ávila,AVILA,NAVALPERAL DE PINARES
05162,05,162,Navalperal de Tormes,Ávila,AVILA,NAVALPERAL DE TORMES
05163,05,163,Navaluenga,Ávila,AVILA,NAVALUENGA
05164,05,164,Navaquesera,Ávila,AVILA,NAVAQUESERA
05165,05,165,Navarredonda de Gredos,Ávila,AVILA,NAVARREDONDA DE GREDOS
05166,05,166,Navarredondilla,Ávila,AVILA,NAVARREDONDILLA
05167,05,167,Navarrevisca,Ávila,AVILA,NAVARREVISCA
05168,05,168,"Navas del Marqués, Las",Ávila,AVILA,"NAVAS DEL MARQUES, LAS"
05169,05,169,Navatalgordo,Ávila,AVILA,NAVATALGORDO
05170,05,170,Navatejares,Ávila,AVILA,NAVATEJARES
05171,05,171,Neila de San Miguel,Ávila,AVILA,NEILA DE SAN MIGUEL
05172,05,172,Niharra,Ávila,AVILA,NIHARRA
05173,05,173,Ojos-Albos,Ávila,AVILA,OJOS-ALBOS
05174,05,174,Orbita,Ávila,AVILA,ORBITA
05175,05,175,"Oso, El",Ávila,AVILA,"OSO, EL"
05176,05,176,Padiernos,Ávila,AVILA,PADIERNOS
05177,05,177,Pajares de Adaja,Ávila,AVILA,PAJARES DE ADAJA
05178,05,178,Palacios de Goda,Ávila,AVILA,PALACIOS DE GODA
05179,05,179,Papatrigo,Ávila,AVILA,PAPATRIGO
05180,05,180,"Parral, El",Ávila,AVILA,"PARRAL, EL"
05181,05,181,Pascualcobo,Ávila,AVILA,PASCUALCOBO
05182,05,182,Pedro Bernardo,Ávila,AVILA,PEDRO BERNARDO
05183,05,183,Pedro-Rodríguez,Ávila,AVILA,PEDRO-RODRIGUEZ
05184,05,184,Peguerinos,Ávila,AVILA,PEGUERINOS
05185,05,185,Peñalba de Ávila,Ávila,AVILA,PENALBA DE AVILA
05186,05,186,Piedrahíta,Ávila,AVILA,PIEDRAHITA
05187,05,187,Piedralaves,Ávila,AVILA,PIEDRALAVES
05188,05,188,Poveda,Ávila,AVILA,POVEDA
05189,05,189,Poyales del Hoyo,Ávila,AVILA,POYALES DEL HOYO
05190,05,190,Pozanco,Ávila,AVILA,POZANCO
05191,05,191,Pradosegar,Ávila,AVILA,PRADOSEGAR
05192,05,192,Puerto Castilla,Ávila,AVILA,PUERTO CASTILLA
05193,05,193,Rasueros,Ávila,AVILA,RASUEROS
05194,05,194,Riocabado,Ávila,AVILA,RIOCABADO
05195,05,195,Riofrío,Ávila,AVILA,RIOFRIO
05196,05,196,Rivilla de Barajas,Ávila,AVILA,RIVILLA DE BARAJAS
05197,05,197,Salobral,Ávila,AVILA,SALOBRAL
05198,05,198,Salvadiós,Ávila,AVILA,SALVADIOS
05199,05,199,San Bartolomé de Béjar,Ávila,AVILA,SAN BARTOLOME DE BEJAR
05200,05,200,San Bartolomé de Corneja,Ávila,AVILA,SAN BARTOLOME DE CORNEJA
05201,05,201,San Bartolomé de Pinares,Ávila,AVILA,SAN BARTOLOME DE PINARES
05206,05,206,San Esteban de los Patos,Ávila,AVILA,SAN ESTEBAN DE LOS PATOS
05208,05,208,San Esteban de Zapardiel,Ávila,AVILA,SAN ESTEBAN DE ZAPARDIEL
05207,05,207,San Esteban del Valle,Ávila,AVILA,SAN ESTEBAN DEL VALLE
05209,05,209,San García de Ingelmos,Ávila,AVILA,SAN GARCIA DE INGELMOS
05901,05,901,San Juan de Gredos,Ávila,AVILA,SAN JUAN DE GREDOS
05210,05,210,San Juan de la Encinilla,Ávila,AVILA,SAN JUAN DE LA ENCINILLA
05211,05,211,San Juan de la Nava,Ávila,AVILA,SAN JUAN DE LA NAVA
05212,05,212,San Juan del Molinillo,Ávila,AVILA,SAN JUAN DEL MOLINILLO
05213,05,213,San Juan del Olmo,Ávila,AVILA,SAN JUAN DEL OLMO
05214,05,214,San Lorenzo de Tormes,Ávila,AVILA,SAN LORENZO DE TORMES
05215,05,215,San Martín de la Vega del Alberche,Ávila,AVILA,SAN MARTIN DE LA VEGA DEL ALBERCHE
05216,05,216,San Martín del Pimpollar,Ávila,AVILA,SAN MARTIN DEL PIMPOLLAR
05217,05,217,San Miguel de Corneja,Ávila,AVILA,SAN MIGUEL DE CORNEJA
05218,05,218,San Miguel de Serrezuela,Ávila,AVILA,SAN MIGUEL DE SERREZUELA
05219,05,219,San Pascual,Ávila,AVILA,SAN PASCUAL
05220,05,220,San Pedro del Arroyo,Ávila,AVILA,SAN PEDRO DEL ARROYO
05231,05,231,San Vicente de Arévalo,Ávila,AVILA,SAN VICENTE DE AREVALO
05204,05,204,Sanchidrián,Ávila,AVILA,SANCHIDRIAN
05205,05,205,Sanchorreja,Ávila,AVILA,SANCHORREJA
05222,05,222,Santa Cruz de Pinares,Ávila,AVILA,SANTA CRUZ DE PINARES
05221,05,221,Santa Cruz del Valle,Ávila,AVILA,SANTA CRUZ DEL VALLE
05226,05,226,Santa María de los Caballeros,Ávila,AVILA,SANTA MARIA DE LOS CABALLEROS
05224,05,224,Santa María del Arroyo,Ávila,AVILA,SANTA MARIA DEL ARROYO
05225,05,225,Santa María del Berrocal,Ávila,AVILA,SANTA MARIA DEL BERROCAL
05902,05,902,Santa María del Cubillo,Ávila,AVILA,SANTA MARIA DEL CUBILLO
05227,05,227,Santa María del Tiétar,Ávila,AVILA,SANTA MARIA DEL TIETAR
05228,05,228,Santiago del Collado,Ávila,AVILA,SANTIAGO DEL COLLADO
05904,05,904,Santiago del Tormes,Ávila,AVILA,SANTIAGO DEL TORMES
05229,05,229,Santo Domingo de las Posadas,Ávila,AVILA,SANTO DOMINGO DE LAS POSADAS
05230,05,230,Santo Tomé de Zabarcos,Ávila,AVILA,SANTO TOME DE ZABARCOS
05232,05,232,"Serrada, La",Ávila,AVILA,"SERRADA, LA"
05233,05,233,Serranillos,Ávila,AVILA,SERRANILLOS
05234,05,234,Sigeres,Ávila,AVILA,SIGERES
05235,05,235,Sinlabajos,Ávila,AVILA,SINLABAJOS
05236,05,236,Solana de Ávila,Ávila,AVILA,SOLANA DE AVILA
05237,05,237,Solana de Rioalmar,Ávila,AVILA,SOLANA DE RIOALMAR
05238,05,238,Solosancho,Ávila,AVILA,SOLOSANCHO
05239,05,239,Sotalbo,Ávila,AVILA,SOTALBO
05240,05,240,Sotillo de la Adrada,Ávila,AVILA,SOTILLO DE LA ADRADA
05241,05,241,"Tiemblo, El",Ávila,AVILA,"TIEMBLO, EL"
05242,05,242,Tiñosillos,Ávila,AVILA,TINOSILLOS
05243,05,243,Tolbaños,Ávila,AVILA,TOLBANOS
05244,05,244,Tormellas,Ávila,AVILA,TORMELLAS
05245,05,245,Tornadizos de Ávila,Ávila,AVILA,TORNADIZOS DE AVILA
05247,05,247,"Torre, La",Ávila,AVILA,"TORRE, LA"
05246,05,246,Tórtoles,Ávila,AVILA,TORTOLES
05249,05,249,Umbrías,Ávila,AVILA,UMBRIAS
05251,05,251,Vadillo de la Sierra,Ávila,AVILA,VADILLO DE LA SIERRA
05252,05,252,Valdecasa,Ávila,AVILA,VALDECASA
05253,05,253,Vega de Santa María,Ávila,AVILA,VEGA DE SANTA MARIA
05254,05,254,Velayos,Ávila,AVILA,VELAYOS
05256,05,256,Villaflor,Ávila,AVILA,VILLAFLOR
05257,05,257,Villafranca de la Sierra,Ávila,AVILA,VILLAFRANCA DE LA SIERRA
05905,05,905,Villanueva de Ávila,Ávila,AVILA,VILLANUEVA DE AVILA
05258,05,258,Villanueva de Gómez,Ávila,AVILA,VILLANUEVA DE GOMEZ
05259,05,259,Villanueva del Aceral,Ávila,AVILA,VILLANUEVA DEL ACERAL
05260,05,260,Villanueva del Campillo,Ávila,AVILA,VILLANUEVA DEL CAMPILLO
05261,05,261,Villar de Corneja,Ávila,AVILA,VILLAR DE CORNEJA
05262,05,262,Villarejo del Valle,Ávila,AVILA,VILLAREJO DEL VALLE
05263,05,263,Villatoro,Ávila,AVILA,VILLATORO
05264,05,264,Viñegra de Moraña,Ávila,AVILA,VINEGRA DE MORANA
05265,05,265,Vita,Ávila,AVILA,VITA
05266,05,266,Zapardiel de la Cañada,Ávila,AVILA,ZAPARDIEL DE LA CANADA
05267,05,267,Zapardiel de la Ribera,Ávila,AVILA,ZAPARDIEL DE LA RIBERA
06001,06,001,Acedera,Badajoz,BADAJOZ,ACEDERA
06002,06,002,Aceuchal,Badajoz,BADAJOZ,ACEUCHAL
06003,06,003,Ahillones,Badajoz,BADAJOZ,AHILLONES
06004,06,004,Alange,Badajoz,BADAJOZ,ALANGE
06005,06,005,"Albuera, La",Badajoz,BADAJOZ,"ALBUERA, LA"
06006,06,006,Alburquerque,Badajoz,BADAJOZ,ALBURQUERQUE
06007,06,007,Alconchel,Badajoz,BADAJOZ,ALCONCHEL
06008,06,008,Alconera,Badajoz,BADAJOZ,ALCONERA
06009,06,009,Aljucén,Badajoz,BADAJOZ,ALJUCEN
06010,06,010,Almendral,Badajoz,BADAJOZ,ALMENDRAL
06011,06,011,Almendralejo,Badajoz,BADAJOZ,ALMENDRALEJO
06012,06,012,Arroyo de San Serván,Badajoz,BADAJOZ,ARROYO DE SAN SERVAN
06013,06,013,Atalaya,Badajoz,BADAJOZ,ATALAYA
06014,06,014,Azuaga,Badajoz,BADAJOZ,AZUAGA
06015,06,015,Badajoz,Badajoz,BADAJOZ,BADAJOZ
06016,06,016,Barcarrota,Badajoz,BADAJOZ,BARCARROTA
06017,06,017,Baterno,Badajoz,BADAJOZ,BATERNO
06018,06,018,Benquerencia de la Serena,Badajoz,BADAJOZ,BENQUERENCIA DE LA SERENA
06019,06,019,Berlanga,Badajoz,BADAJOZ,BERLANGA
06020,06,020,Bienvenida,Badajoz,BADAJOZ,BIENVENIDA
06021,06,021,Bodonal de la Sierra,Badajoz,BADAJOZ,BODONAL DE LA SIERRA
06022,06,022,Burguillos del Cerro,Badajoz,BADAJOZ,BURGUILLOS DEL CERRO
06023,06,023,Cabeza del Buey,Badajoz,BADAJOZ,CABEZA DEL BUEY
06024,06,024,Cabeza la Vaca,Badajoz,BADAJOZ,CABEZA LA VACA
06025,06,025,Calamonte,Badajoz,BADAJOZ,CALAMONTE
06026,06,026,Calera de León,Badajoz,BADAJOZ,CALERA DE LEON
06027,06,027,Calzadilla de los Barros,Badajoz,BADAJOZ,CALZADILLA DE LOS BARROS
06028,06,028,Campanario,Badajoz,BADAJOZ,CAMPANARIO
06029,06,029,Campillo de Llerena,Badajoz,BADAJOZ,CAMPILLO DE LLERENA
06030,06,030,Capilla,Badajoz,BADAJOZ,CAPILLA
06031,06,031,Carmonita,Badajoz,BADAJOZ,CARMONITA
06032,06,032,"Carrascalejo, El",Badajoz,BADAJOZ,"CARRASCALEJO, EL"
06033,06,033,Casas de Don Pedro,Badajoz,BADAJOZ,CASAS DE DON PEDRO
06034,06,034,Casas de Reina,Badajoz,BADAJOZ,CASAS DE REINA
06035,06,035,Castilblanco,Badajoz,BADAJOZ,CASTILBLANCO
06036,06,036,Castuera,Badajoz,BADAJOZ,CASTUERA
06042,06,042,Cheles,Badajoz,BADAJOZ,CHELES
06037,06,037,"Codosera, La",Badajoz,BADAJOZ,"CODOSERA, LA"
06038,06,038,Cordobilla de Lácara,Badajoz,BADAJOZ,CORDOBILLA DE LACARA
06039,06,039,"Coronada, La",Badajoz,BADAJOZ,"CORONADA, LA"
06040,06,040,Corte de Peleas,Badajoz,BADAJOZ,CORTE DE PELEAS
06041,06,041,Cristina,Badajoz,BADAJOZ,CRISTINA
06043,06,043,Don Álvaro,Badajoz,BADAJOZ,DON ALVARO
06044,06,044,Don Benito,Badajoz,BADAJOZ,DON BENITO
06045,06,045,Entrín Bajo,Badajoz,BADAJOZ,ENTRIN BAJO
06046,06,046,Esparragalejo,Badajoz,BADAJOZ,ESPARRAGALEJO
06047,06,047,Esparragosa de la Serena,Badajoz,BADAJOZ,ESPARRAGOSA DE LA SERENA
06048,06,048,Esparragosa de Lares,Badajoz,BADAJOZ,ESPARRAGOSA DE LARES
06049,06,049,Feria,Badajoz,BADAJOZ,FERIA
06050,06,050,Fregenal de la Sierra,Badajoz,BADAJOZ,FREGENAL DE LA SIERRA
06051,06,051,Fuenlabrada de los Montes,Badajoz,BADAJOZ,FUENLABRADA DE LOS MONTES
06052,06,052,Fuente de Cantos,Badajoz,BADAJOZ,FUENTE DE CANTOS
06053,06,053,Fuente del Arco,Badajoz,BADAJOZ,FUENTE DEL ARCO
06054,06,054,Fuente del Maestre,Badajoz,BADAJOZ,FUENTE DEL MAESTRE
06055,06,055,Fuentes de León,Badajoz,BADAJOZ,FUENTES DE LEON
06056,06,056,Garbayuela,Badajoz,BADAJOZ,GARBAYUELA
06057,06,057,Garlitos,Badajoz,BADAJOZ,GARLITOS
06058,06,058,"Garrovilla, La",Badajoz,BADAJOZ,"GARROVILLA, LA"
06059,06,059,Granja de Torrehermosa,Badajoz,BADAJOZ,GRANJA DE TORREHERMOSA
06903,06,903,Guadiana,Badajoz,BADAJOZ,GUADIANA
06060,06,060,Guareña,Badajoz,BADAJOZ,GUARENA
06061,06,061,"Haba, La",Badajoz,BADAJOZ,"HABA, LA"
06062,06,062,Helechosa de los Montes,Badajoz,BADAJOZ,HELECHOSA DE LOS MONTES
06063,06,063,Herrera del Duque,Badajoz,BADAJOZ,HERRERA DEL DUQUE
06064,06,064,Higuera de la Serena,Badajoz,BADAJOZ,HIGUERA DE LA SERENA
06065,06,065,Higuera de Llerena,Badajoz,BADAJOZ,HIGUERA DE LLERENA
06066,06,066,Higuera de Vargas,Badajoz,BADAJOZ,HIGUERA DE VARGAS
06067,06,067,Higuera la Real,Badajoz,BADAJOZ,HIGUERA LA REAL
06068,06,068,Hinojosa del Valle,Badajoz,BADAJOZ,HINOJOSA DEL VALLE
06069,06,069,Hornachos,Badajoz,BADAJOZ,HORNACHOS
06070,06,070,Jerez de los Caballeros,Badajoz,BADAJOZ,JEREZ DE LOS CABALLEROS
06071,06,071,"Lapa, La",Badajoz,BADAJOZ,"LAPA, LA"
06073,06,073,Llera,Badajoz,BADAJOZ,LLERA
